company_name,financial_year,psu_non_psu,csr_state,csr_development_sector,csr_sub_development_sector,project_amount_spent_in_inr_cr,csr_sector_normalized,company_type_normalized,state_normalized,source,source_retrieved_date
NSPR CONSTRUCTIONS (INDIA) PRIVATE LIMITED,FY2024-25,Non-PSU,Andhra Pradesh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.3231215,safe_drinking_water,Non-PSU,Andhra Pradesh,MCA CSR Data Export,2026-09-04
NAMAN SHARE TRADERS PRIVATE LIMITED,FY2024-25,Non-PSU,Gujarat,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.049,safe_drinking_water,Non-PSU,Gujarat,MCA CSR Data Export,2026-09-04
GROWEL FEEDS PRIVATE LIMITED,FY2024-25,Non-PSU,Andhra Pradesh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.2067825,safe_drinking_water,Non-PSU,Andhra Pradesh,MCA CSR Data Export,2026-09-04
YAZAKI INDIA PRIVATE LIMITED,FY2024-25,Non-PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",1.0,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
SUNFORGE PRIVATE LIMITED,FY2024-25,Non-PSU,Gujarat,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.05,safe_drinking_water,Non-PSU,Gujarat,MCA CSR Data Export,2026-09-04
MITSU CHEM PLAST LIMITED,FY2024-25,Non-PSU,Gujarat,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",3.16e-07,safe_drinking_water,Non-PSU,Gujarat,MCA CSR Data Export,2026-09-04
INDIANOIL TOTAL PRIVATE LIMITED,FY2024-25,Non-PSU,Rajasthan,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0057,safe_drinking_water,Non-PSU,Rajasthan,MCA CSR Data Export,2026-09-04
S. NAND KUMAR AND COMPANY PVT LTD,FY2024-25,Non-PSU,Rajasthan,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.1605,safe_drinking_water,Non-PSU,Rajasthan,MCA CSR Data Export,2026-09-04
ASANSOL BOTTLING & PACKAGING CO PRIVATE LIMITED,FY2024-25,Non-PSU,West Bengal,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.1064,safe_drinking_water,Non-PSU,West Bengal,MCA CSR Data Export,2026-09-04
KALYANI INNERWEAR PRIVATE LIMITED,FY2024-25,Non-PSU,Delhi,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0675,safe_drinking_water,Non-PSU,Delhi,MCA CSR Data Export,2026-09-04
BOMBAY COATED AND SPECIAL STEELS LIMITED,FY2024-25,Non-PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.015,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
WEX TECHNOLOGIES PRIVATE LIMITED,FY2024-25,Non-PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.1687,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
ARTECO COOLANTS INDIA PRIVATE LIMITED,FY2024-25,Non-PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.184023,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
IFCI VENTURE CAPITAL FUNDS LIMITED,FY2024-25,PSU,Uttar Pradesh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.1823866,safe_drinking_water,PSU,Uttar Pradesh,MCA CSR Data Export,2026-09-04
AUTOGEN INDIA PRIVATE LIMITED,FY2024-25,Non-PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.33703,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
K DRIVE MOBILITY SOLUTIONS PRIVATE LIMITED,FY2024-25,Non-PSU,Tamil Nadu,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.118,safe_drinking_water,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
CALIBER TECHNOLOGIES PRIVATE LIMITED,FY2024-25,Non-PSU,Tamil Nadu,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.025,safe_drinking_water,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
ORIENT GLAZES PRIVATE LIMITED,FY2024-25,Non-PSU,Rajasthan,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.05,safe_drinking_water,Non-PSU,Rajasthan,MCA CSR Data Export,2026-09-04
TGV SRAAC LIMITED,FY2024-25,Non-PSU,Andhra Pradesh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.142367,safe_drinking_water,Non-PSU,Andhra Pradesh,MCA CSR Data Export,2026-09-04
ADI MOHINI MOHAN KANJILAL MARKETING PRIVATE LIMITED,FY2024-25,Non-PSU,West Bengal,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.21,safe_drinking_water,Non-PSU,West Bengal,MCA CSR Data Export,2026-09-04
INTEGRATED COAL MINING LTD,FY2024-25,Non-PSU,West Bengal,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0546,safe_drinking_water,Non-PSU,West Bengal,MCA CSR Data Export,2026-09-04
ION EXCHANGE (INDIA) LIMITED,FY2024-25,Non-PSU,Rajasthan,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.120505,safe_drinking_water,Non-PSU,Rajasthan,MCA CSR Data Export,2026-09-04
INEART CRYOGENICS AND ALLIED GASES PRIVATE LIMITED,FY2024-25,Non-PSU,Madhya Pradesh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.136,safe_drinking_water,Non-PSU,Madhya Pradesh,MCA CSR Data Export,2026-09-04
RPA UNIBAKES PRIVATE LIMITED,FY2024-25,Non-PSU,Telangana,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0457722,safe_drinking_water,Non-PSU,Telangana,MCA CSR Data Export,2026-09-04
S R P OIL PVT LTD,FY2024-25,Non-PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.025,safe_drinking_water,Non-PSU,Jharkhand,MCA CSR Data Export,2026-09-04
SOLARFIELD ENERGY PRIVATE LIMITED,FY2024-25,Non-PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.158525,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
SAPALA ORGANICS PRIVATE LIMITED,FY2024-25,Non-PSU,Telangana,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.1110182,safe_drinking_water,Non-PSU,Telangana,MCA CSR Data Export,2026-09-04
VENUS ALLOYS PVT LTD,FY2024-25,Non-PSU,Madhya Pradesh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.00671,safe_drinking_water,Non-PSU,Madhya Pradesh,MCA CSR Data Export,2026-09-04
UNIBIC FOODS INDIA PRIVATE LIMITED,FY2024-25,Non-PSU,Telangana,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.1777744,safe_drinking_water,Non-PSU,Telangana,MCA CSR Data Export,2026-09-04
VIDARBH HOMES PRIVATE LIMITED,FY2024-25,Non-PSU,Telangana,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.41,safe_drinking_water,Non-PSU,Telangana,MCA CSR Data Export,2026-09-04
SRIPATHI PAPER AND BOARDS PRIVATE LIMITED,FY2024-25,Non-PSU,Tamil Nadu,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.2172861,safe_drinking_water,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
INDUS COFFEE PRIVATE LIMITED,FY2024-25,Non-PSU,Andhra Pradesh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.5926429,safe_drinking_water,Non-PSU,Andhra Pradesh,MCA CSR Data Export,2026-09-04
MELZER CHEMICALS PRIVATE LIMITED,FY2024-25,Non-PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0969,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
SHAURYA TECHNOSOFT PRIVATE LIMITED,FY2024-25,Non-PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.003965,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
NUMALIGARH REFINERY LTD,FY2024-25,PSU,Assam,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.345614974,safe_drinking_water,PSU,Assam,MCA CSR Data Export,2026-09-04
OEC RECORDS MANAGEMENT COMPANY PRIVATE LIMITED,FY2024-25,Non-PSU,Karnataka,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.26888,safe_drinking_water,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
FERTILISERS AND CHEMICALS TRAVANCORE LTD,FY2024-25,PSU,Kerala,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0721292,safe_drinking_water,PSU,Kerala,MCA CSR Data Export,2026-09-04
ACADIAN SEAPLANTS INDIA PRIVATE LIMITED,FY2024-25,Non-PSU,Gujarat,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.00815,safe_drinking_water,Non-PSU,Gujarat,MCA CSR Data Export,2026-09-04
RAYAGADA MINERALS AND CHEMICALS PRIVATE LIMITED,FY2024-25,Non-PSU,Odisha,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.1336055,safe_drinking_water,Non-PSU,Odisha,MCA CSR Data Export,2026-09-04
SATYAM IRON & STEEL COMPANY PRIVATE LIMITED,FY2024-25,Non-PSU,West Bengal,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0048297,safe_drinking_water,Non-PSU,West Bengal,MCA CSR Data Export,2026-09-04
PRAKASH INDUSTRIES LIMITED,FY2024-25,Non-PSU,Chhattisgarh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0149309,safe_drinking_water,Non-PSU,Chhattisgarh,MCA CSR Data Export,2026-09-04
SANPURE SYSTEMS PRIVATE LIMITED,FY2024-25,Non-PSU,Telangana,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.01947,safe_drinking_water,Non-PSU,Telangana,MCA CSR Data Export,2026-09-04
KOSI BRIDGE INFRASTRUCTURE COMPANY PRIVATE LIMITED,FY2024-25,Non-PSU,Bihar,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.2,safe_drinking_water,Non-PSU,Bihar,MCA CSR Data Export,2026-09-04
SAI SULPHONATES PVT LTD,FY2024-25,Non-PSU,West Bengal,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0285,safe_drinking_water,Non-PSU,West Bengal,MCA CSR Data Export,2026-09-04
HSA APPAREL PRIVATE LIMITED,FY2024-25,Non-PSU,Karnataka,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0953012,safe_drinking_water,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
REX-TONE INDUSTRIES LIMITED,FY2024-25,Non-PSU,Gujarat,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0002124,safe_drinking_water,Non-PSU,Gujarat,MCA CSR Data Export,2026-09-04
MEDIAOCEAN ASIA PRIVATE LIMITED,FY2024-25,Non-PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.05,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
YATRA HOTEL SOLUTIONS PRIVATE LIMITED,FY2024-25,Non-PSU,Haryana,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0858028,safe_drinking_water,Non-PSU,Haryana,MCA CSR Data Export,2026-09-04
TP BUILDTECH PRIVATE LIMITED,FY2024-25,Non-PSU,Delhi,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0554138,safe_drinking_water,Non-PSU,Delhi,MCA CSR Data Export,2026-09-04
ADITYAPUR WASTE MANAGEMENT PRIVATE LIMITED,FY2024-25,Non-PSU,Karnataka,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.1136526,safe_drinking_water,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
SPECIAL CERAMICS PRIVATE LIMITED,FY2024-25,Non-PSU,Rajasthan,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0062089,safe_drinking_water,Non-PSU,Rajasthan,MCA CSR Data Export,2026-09-04
SUNDAR BUSINESS MANAGEMENT PRIVATE LIMITED,FY2024-25,Non-PSU,Rajasthan,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0052,safe_drinking_water,Non-PSU,Rajasthan,MCA CSR Data Export,2026-09-04
MALA KUMAR ENGINEERS PRIVATE LIMITED,FY2024-25,Non-PSU,Haryana,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0158881,safe_drinking_water,Non-PSU,Haryana,MCA CSR Data Export,2026-09-04
SL NUTRITIONS PRIVATE LIMITED,FY2024-25,Non-PSU,Rajasthan,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.00105,safe_drinking_water,Non-PSU,Rajasthan,MCA CSR Data Export,2026-09-04
METSIL EXPORTS . LTD.,FY2024-25,Non-PSU,West Bengal,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.42,safe_drinking_water,Non-PSU,West Bengal,MCA CSR Data Export,2026-09-04
K B SAHA & SONS INDUSTRIES PRIVATE LIMITED,FY2024-25,Non-PSU,West Bengal,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.2268718,safe_drinking_water,Non-PSU,West Bengal,MCA CSR Data Export,2026-09-04
MANESAR STEEL PROCESSING (INDIA) PRIVATE LIMITED,FY2024-25,Non-PSU,Haryana,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.1537373,safe_drinking_water,Non-PSU,Haryana,MCA CSR Data Export,2026-09-04
WESTBURY HOSPITALITY PRIVATE LIMITED,FY2024-25,Non-PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.372870273,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
KALPA POWER PRIVATE LIMITED,FY2024-25,Non-PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.10857,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
VISA ENGINEERING PRODUCTS (INDIA) PRIVATE LIMITED,FY2024-25,Non-PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.25,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
SMI NEWQUEST INDIA PRIVATE LIMITED,FY2024-25,Non-PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0944,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
HETERO LABS LIMITED,FY2024-25,Non-PSU,Telangana,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.2703,safe_drinking_water,Non-PSU,Telangana,MCA CSR Data Export,2026-09-04
SRI BHARGAVI AMMONIA & CHEMICALS PRIVATE LIMITED,FY2024-25,Non-PSU,Andhra Pradesh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0757698,safe_drinking_water,Non-PSU,Andhra Pradesh,MCA CSR Data Export,2026-09-04
TRUE INTEGRAL CONCRETE PRIVATE LIMITED,FY2024-25,Non-PSU,Tamil Nadu,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0215,safe_drinking_water,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
ASMC CONSULTANTS PRIVATE LIMITED,FY2024-25,Non-PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0437,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
INDIAN ADDITIVES LIMITED,FY2024-25,Non-PSU,Tamil Nadu,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0140892,safe_drinking_water,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
BUDGE BUDGE REFINERIES LTD,FY2024-25,Non-PSU,West Bengal,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.076,safe_drinking_water,Non-PSU,West Bengal,MCA CSR Data Export,2026-09-04
BAYER ZYDUS PHARMA PRIVATE LIMITED,FY2024-25,Non-PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.1,safe_drinking_water,Non-PSU,Jharkhand,MCA CSR Data Export,2026-09-04
EFFICIENT PLASTECH PRIVATE LIMITED,FY2024-25,Non-PSU,Maharashtra,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.00971,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
HETERO INFRASTRUCTURE SEZ PRIVATE LIMITED,FY2024-25,Non-PSU,Andhra Pradesh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.056,safe_drinking_water,Non-PSU,Andhra Pradesh,MCA CSR Data Export,2026-09-04
SYMBOL TECHNOLOGIES INDIA PRIVATE LIMITED,FY2024-25,Non-PSU,Karnataka,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.25,safe_drinking_water,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
NACL INDUSTRIES LIMITED,FY2024-25,Non-PSU,Andhra Pradesh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.77,safe_drinking_water,Non-PSU,Andhra Pradesh,MCA CSR Data Export,2026-09-04
LEE PHARMA LIMITED,FY2024-25,Non-PSU,Telangana,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.004,safe_drinking_water,Non-PSU,Telangana,MCA CSR Data Export,2026-09-04
GLOWSTONE INDUSTRIES PRIVATE LIMITED,FY2024-25,Non-PSU,Rajasthan,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0220075,safe_drinking_water,Non-PSU,Rajasthan,MCA CSR Data Export,2026-09-04
CHOWMAN HOSPITALITY PRIVATE LIMITED,FY2024-25,Non-PSU,West Bengal,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0265,safe_drinking_water,Non-PSU,West Bengal,MCA CSR Data Export,2026-09-04
KEM-TRON TECHNOLOGIES PRIVATE LIMITED,FY2024-25,Non-PSU,Gujarat,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.1645,safe_drinking_water,Non-PSU,Gujarat,MCA CSR Data Export,2026-09-04
THE NAINITAL BANK LIMITED,FY2024-25,Non-PSU,Uttarakhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.00737,safe_drinking_water,Non-PSU,Uttarakhand,MCA CSR Data Export,2026-09-04
KRUGER VENTILATION INDUSTRIES (INDIA) PRIVATE LIMITED,FY2024-25,Non-PSU,Haryana,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.013005,safe_drinking_water,Non-PSU,Haryana,MCA CSR Data Export,2026-09-04
MUMBAI WASTE MANAGEMENT LIMITED,FY2024-25,Non-PSU,Madhya Pradesh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0184205,safe_drinking_water,Non-PSU,Madhya Pradesh,MCA CSR Data Export,2026-09-04
EVERENVIRO RESOURCE MANAGEMENT PRIVATE LIMITED,FY2024-25,Non-PSU,Punjab,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0069979899999999,safe_drinking_water,Non-PSU,Punjab,MCA CSR Data Export,2026-09-04
HYDERABAD INTEGRATED MSW LIMITED,FY2024-25,Non-PSU,Madhya Pradesh,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0045263,safe_drinking_water,Non-PSU,Madhya Pradesh,MCA CSR Data Export,2026-09-04
NEYVELI UTTAR PRADESH POWER LIMITED,FY2024-25,PSU,Jharkhand,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0497,safe_drinking_water,PSU,Jharkhand,MCA CSR Data Export,2026-09-04
CHEMFAB ALKALIS LIMITED,FY2024-25,Non-PSU,Puducherry,Safe drinking water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0883733,safe_drinking_water,Non-PSU,Puducherry,MCA CSR Data Export,2026-09-04
