company_name,wash_record_count,financial_years,states,csr_sectors,total_wash_spend_crore,latest_financial_year,total_water_spend_crore,total_sanitation_spend_crore,water_active_years,sanitation_active_years,wash_focus_evidence,source,source_retrieved_date
Ingersoll-Rand (India) Limited,1,FY2016-17,Pan India,sanitation,0.24,FY2016-17,0.0,0.24,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Innoventive Industries Limited,1,FY2014-15,Maharashtra,safe_drinking_water,0.99,FY2014-15,0.99,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Insight Business Machines Private Limited,1,FY2016-17,Maharashtra,sanitation,0.01,FY2016-17,0.0,0.01,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Institute Of Neurosciences Kolkata,1,FY2015-16,West Bengal,sanitation,0.07,FY2015-16,0.0,0.07,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Integra Software Services Private Limited,2,"FY2014-15, FY2015-16",Tamil Nadu,sanitation,0.0,FY2015-16,0.0,0.0,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Inteq Software Private Limited,2,"FY2014-15, FY2015-16","Tamil Nadu, Telangana",sanitation,0.04,FY2015-16,0.0,0.04,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Interglobe Air Transport Limited,1,FY2015-16,Haryana,sanitation,0.2,FY2015-16,0.0,0.2,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Interglobe Aviation Limited,2,FY2015-16,"Haryana, Tamil Nadu",sanitation,0.4,FY2015-16,0.0,0.4,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
International Biotech Park Limited,1,FY2016-17,Maharashtra,sanitation,0.05,FY2016-17,0.0,0.05,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
International Packaging Products Private Limited,1,FY2016-17,Dadra & Nagar Haveli,sanitation,0.01,FY2016-17,0.0,0.01,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
International Tractors Limited,2,FY2016-17,Delhi,"safe_drinking_water, sanitation",0.02,FY2016-17,0.0,0.02,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Intertek India Private Limited,2,"FY2015-16, FY2016-17",Delhi,sanitation,1.5,FY2016-17,0.0,1.5,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Ion Exchange (India) Limited,21,"FY2015-16, FY2016-17","Delhi, Goa, Karnataka, Madhya Pradesh, Maharashtra, Odisha, Tamil Nadu, Uttar Pradesh","safe_drinking_water, sanitation",0.63,FY2016-17,0.5900000000000001,0.04,2.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Irb Infrastructure Developers Limited,1,FY2015-16,Maharashtra,sanitation,0.01,FY2015-16,0.0,0.01,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Ircon International Limited,1,FY2014-15,Delhi,sanitation,1.87,FY2014-15,0.0,1.87,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Isagro (Asia) Agrochemicals Private Limited,1,FY2016-17,Maharashtra,safe_drinking_water,0.05,FY2016-17,0.05,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Isgec Heavy Engineering Limited,1,FY2016-17,Haryana,safe_drinking_water,0.02,FY2016-17,0.02,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Isthmus Industries Private Limited,2,FY2015-16,Pan India,"safe_drinking_water, sanitation",0.0,FY2015-16,0.0,0.0,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
It Expressway Limited,1,FY2015-16,Tamil Nadu,sanitation,0.0,FY2015-16,0.0,0.0,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Itd Cementation India Limited,2,FY2014-15,Pan India,sanitation,0.14,FY2014-15,0.0,0.14,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Ivp Ltd,1,FY2015-16,Maharashtra,sanitation,0.14,FY2015-16,0.0,0.14,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
Ivtl Infoview Technologies Private Limited,1,FY2016-17,Tamil Nadu,safe_drinking_water,0.07,FY2016-17,0.07,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
J B CHEMICALS AND PHARMACEUTICALS LIMITED,1,FY2024-25,Madhya Pradesh,safe_drinking_water,0.545362,FY2024-25,0.545362,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
J G HOSIERY PRIVATE LIMITED,4,"FY2021-22, FY2024-25",West Bengal,"safe_drinking_water, sanitation",0.17149999999999999,FY2024-25,0.1625,0.009,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
J M MHATRE INFRA PRIVATE LIMITED,2,"FY2021-22, FY2022-23",Maharashtra,safe_drinking_water,0.00305,FY2022-23,0.00305,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
J P P MILLS PRIVATE LIMITED,1,FY2021-22,Tamil Nadu,sanitation,0.0460625,FY2021-22,0.0,0.0460625,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
J R AGRO INDUSTRIES PRIVATE LIMITED,1,FY2017-18,Uttar Pradesh,sanitation,0.0,FY2017-18,0.0,0.0,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
J. C. PENNEY SERVICES INDIA PRIVATE LIMITED,1,FY2023-24,Karnataka,safe_drinking_water,0.2309,FY2023-24,0.2309,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
J. D. J. TRADERS PRIVATE LIMITED,2,"FY2022-23, FY2023-24",West Bengal,safe_drinking_water,0.111518472,FY2023-24,0.111518472,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
J. K. CEMENT LIMITED.,16,"FY2016-17, FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2024-25","Delhi, Haryana, Madhya Pradesh, Rajasthan","safe_drinking_water, sanitation",1.0549799,FY2024-25,0.9538203,0.10115959999999999,5.0,3.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
J. K. CEMENT SAIFCO PRIVATE LIMITED,1,FY2024-25,Delhi,sanitation,0.0569,FY2024-25,0.0,0.0569,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
J. MITRA & CO. PRIVATE LIMITED,2,FY2024-25,Himachal Pradesh,sanitation,0.0103087,FY2024-25,0.0,0.0103087,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
J. P. Morgan Services India Private Limited,1,FY2015-16,Maharashtra,sanitation,0.12,FY2015-16,0.0,0.12,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
J. R. SOOD & CO. PRIVATE LIMITED,1,FY2019-20,Delhi,sanitation,0.05,FY2019-20,0.0,0.05,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
J.J. PLASTALLOY PRIVATE LIMITED,1,FY2024-25,Uttar Pradesh,safe_drinking_water,0.04219,FY2024-25,0.04219,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
J.K. FENNER (INDIA) LIMITED,11,"FY2018-19, FY2019-20, FY2022-23, FY2023-24, FY2024-25","Pan India, Tamil Nadu, Telangana","safe_drinking_water, sanitation",0.9382267000000001,FY2024-25,0.4212612,0.5169655,4.0,3.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
J.K. Fenner (India) Limited,5,"FY2014-15, FY2015-16, FY2016-17",Tamil Nadu,"safe_drinking_water, sanitation",1.12,FY2016-17,0.4,0.72,2.0,3.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JACOBI CARBONS INDIA PRIVATE LIMITED,1,FY2024-25,Tamil Nadu,safe_drinking_water,0.006141,FY2024-25,0.006141,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JACOBS SOLUTIONS INDIA PRIVATE LIMITED,1,FY2024-25,Maharashtra,sanitation,0.31574,FY2024-25,0.0,0.31574,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JADCHERLA EXPRESSWAYS PRIVATE LIMITED,3,"FY2022-23, FY2023-24, FY2024-25",Telangana,sanitation,0.7064649999999999,FY2024-25,0.0,0.7064649999999999,0.0,3.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JAGANNATH POWER AND INFRA PRIVATE LIMITED,1,FY2024-25,Odisha,sanitation,0.0763,FY2024-25,0.0,0.0763,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JAGDAMBA CUTLERY LIMITED,1,FY2022-23,Haryana,sanitation,0.008775,FY2022-23,0.0,0.008775,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JAGDAMBA POLYMERS LIMITED,1,FY2023-24,Odisha,safe_drinking_water,0.0028814,FY2023-24,0.0028814,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JAGRUTI SUGAR & ALLIED INDUSTRIES LIMITED,1,FY2019-20,Maharashtra,sanitation,0.3685697,FY2019-20,0.0,0.3685697,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JAGSON PAL PHARMACEUTICALS LIMITED.,6,"FY2022-23, FY2023-24, FY2024-25","Haryana, Punjab, Uttarakhand",sanitation,0.5119619,FY2024-25,0.0,0.5119619,0.0,3.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JAGUAR LAND ROVER INDIA LIMITED,6,"FY2017-18, FY2018-19",Maharashtra,sanitation,0.3559,FY2018-19,0.0,0.3559,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JAGUAR LAND ROVER TECHNOLOGY AND BUSINESS SERVICES INDIA PRIVATE LIMITED,1,FY2024-25,Karnataka,sanitation,0.1,FY2024-25,0.0,0.1,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JAI GANESH ISPAT AND FERRO ALLOYS PRIVATE LIMITED,3,"FY2020-21, FY2024-25",Goa,sanitation,0.1201798,FY2024-25,0.0,0.1201798,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JAI GIRIRAJ RICE AND AGRO MILLS PRIVATE LIMITED,7,"FY2020-21, FY2021-22, FY2022-23, FY2023-24",Madhya Pradesh,"safe_drinking_water, sanitation",0.41000000000000003,FY2023-24,0.16999999999999998,0.24,3.0,4.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JAI KAHNA RICE AND AGRO MILLS PRIVATE LIMITED,2,"FY2022-23, FY2023-24",Madhya Pradesh,safe_drinking_water,0.0317,FY2023-24,0.0317,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JAI RAJ ISPAT LTD,1,FY2018-19,Karnataka,safe_drinking_water,0.0108,FY2018-19,0.0108,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JAIDEEP ISPAT AND ALLOYS PRIVATE LIMITED,3,"FY2017-18, FY2020-21, FY2024-25",Madhya Pradesh,"safe_drinking_water, sanitation",0.23439689999999996,FY2024-25,0.2241012,0.0102957,2.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JAIGAD POWERTRANSCO LIMITED,2,FY2016-17,Maharashtra,"safe_drinking_water, sanitation",0.0,FY2016-17,0.0,0.0,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JAIHIND STEEL PRIVATE LIMITED,1,FY2021-22,Karnataka,sanitation,0.05,FY2021-22,0.0,0.05,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JAIN RECYCLING PRIVATE LIMITED,1,FY2022-23,Tamil Nadu,sanitation,0.15,FY2022-23,0.0,0.15,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JAIN SONS FINLEASE LIMITED,1,FY2017-18,Assam,sanitation,0.14,FY2017-18,0.0,0.14,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JAINAM FERRO ALLOYS (I) LIMITED,2,"FY2022-23, FY2023-24",Chhattisgarh,safe_drinking_water,0.024,FY2023-24,0.024,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JAIPRAKASH ASSOCIATES LIMITED,1,FY2018-19,Gujarat,safe_drinking_water,0.05,FY2018-19,0.05,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JAIPUR VIDYUT VITRAN NIGAM LIMITED,1,FY2017-18,Rajasthan,sanitation,0.0,FY2017-18,0.0,0.0,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JAIPUR-MAHUA TOLLWAY LIMITED,6,"FY2017-18, FY2018-19, FY2019-20, FY2021-22",Rajasthan,"safe_drinking_water, sanitation",0.1556467,FY2021-22,0.072215,0.0834317,3.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JAIPUR-MAHUA TOLLWAY PRIVATE LIMITED,3,"FY2022-23, FY2023-24",Rajasthan,"safe_drinking_water, sanitation",0.4848073,FY2023-24,0.3405804,0.1442269,2.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JAKHAU SALT COMPANY PRIVATE LIMITED,1,FY2021-22,Gujarat,safe_drinking_water,0.0495379,FY2021-22,0.0495379,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JAKRAYA SUGAR LIMITED,2,"FY2023-24, FY2024-25",Maharashtra,safe_drinking_water,0.11875060000000001,FY2024-25,0.11875060000000001,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JAKSON LIMITED,2,FY2022-23,"Uttar Pradesh, West Bengal","safe_drinking_water, sanitation",0.0112134,FY2022-23,0.0108194,0.000394,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JAMES WARREN TEA LIMITED,1,FY2018-19,Assam,sanitation,0.2,FY2018-19,0.0,0.2,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JAMIPOL LIMITED,2,"FY2021-22, FY2022-23",Jharkhand,safe_drinking_water,0.0157874,FY2022-23,0.0157874,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JAMKASH VEHICLEADS PRIVATE LIMITED,1,FY2020-21,Jammu And Kashmir,safe_drinking_water,0.00205,FY2020-21,0.00205,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JAMMU AND KASHMIR BANK LIMITED,2,"FY2018-19, FY2024-25","Jammu And Kashmir, Ladakh",sanitation,0.436755,FY2024-25,0.0,0.436755,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JAMMU AND KASHMIR DEVELOPMENT FINANCE CORPORATION LIMITED,1,FY2021-22,Jammu And Kashmir,sanitation,0.1355756,FY2021-22,0.0,0.1355756,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JAMMU AND KASHMIR DEVELOPMENT FINANCECORPORATION LIMITED,1,FY2022-23,Jammu And Kashmir,sanitation,0.1355756,FY2022-23,0.0,0.1355756,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JAMPANA CONSTRUCTION PRIVATE LIMITED,2,"FY2021-22, FY2022-23",Karnataka,safe_drinking_water,0.0,FY2022-23,0.0,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JAMSHEDPUR CONTINUOUS ANNEALING & PROCESSING COMPANY PRIVATE LIMITED,2,"FY2022-23, FY2023-24",West Bengal,safe_drinking_water,0.5179,FY2023-24,0.5179,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JANA SMALL FINANCE BANK LIMITED,11,"FY2023-24, FY2024-25","Chhattisgarh, Maharashtra, Odisha, Tamil Nadu, Uttar Pradesh, West Bengal",safe_drinking_water,0.245787,FY2024-25,0.245787,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JANATICS INDIA PRIVATE LIMITED,1,FY2024-25,Tamil Nadu,safe_drinking_water,0.0070336,FY2024-25,0.0070336,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JAPFA COMFEED INDIA PRIVATE LIMITED,1,FY2018-19,Maharashtra,safe_drinking_water,0.0188,FY2018-19,0.0188,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JAQUAR AND COMPANY PRIVATE LIMITED,16,"FY2016-17, FY2017-18, FY2020-21, FY2021-22, FY2022-23, FY2023-24","Delhi, Haryana, Pan India, Rajasthan, Telangana, Uttar Pradesh",sanitation,7.205796687,FY2023-24,0.0,7.205796687,0.0,6.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JARANDESHWAR SUGAR MILLS PRIVATE LIMITED,1,FY2020-21,Maharashtra,safe_drinking_water,0.1632174,FY2020-21,0.1632174,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JAS GRANITE AGGREGATES PRIVATE LIMITED,3,"FY2020-21, FY2021-22, FY2022-23",Kerala,"safe_drinking_water, sanitation",0.024399399999999998,FY2022-23,0.0177435,0.0066559,1.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JASH ENGINEERING LTD,1,FY2015-16,Madhya Pradesh,sanitation,0.0,FY2015-16,0.0,0.0,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JAY CHEMICAL INDUSTRIES LIMITED,1,FY2018-19,Gujarat,sanitation,0.005,FY2018-19,0.0,0.005,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JAY JAY MILLS INDIA PRIVATE LIMITED,2,FY2022-23,Tamil Nadu,sanitation,0.1695939,FY2022-23,0.0,0.1695939,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JAYA LAKSHMI SEA FOODS PRIVATE LIMITED,1,FY2019-20,Andhra Pradesh,safe_drinking_water,0.0,FY2019-20,0.0,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JAYA VARMA TEXTILES PRIVATE LIMITED,1,FY2017-18,Tamil Nadu,sanitation,0.0,FY2017-18,0.0,0.0,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JAYASHREE POLYMERS PRIVATE LIMITED,3,"FY2017-18, FY2019-20",Maharashtra,"safe_drinking_water, sanitation",0.002668,FY2019-20,0.000439,0.002229,1.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JAYEM AUTOMOTIVES PRIVATE LIMITED,2,"FY2022-23, FY2023-24",Tamil Nadu,sanitation,0.0064639,FY2023-24,0.0,0.0064639,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JAYPEE INFRA VENTURES PRIVATE LIMITED,1,FY2021-22,Uttar Pradesh,sanitation,0.21,FY2021-22,0.0,0.21,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JBF PETROCHEMICALS LIMITED,1,FY2016-17,Karnataka,safe_drinking_water,0.03,FY2016-17,0.03,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JCB ACCESS INDIA PRIVATE LIMITED,1,FY2024-25,Rajasthan,sanitation,0.0628,FY2024-25,0.0,0.0628,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JCDECAUX ADVERTISING INDIA PRIVATE LIMITED,1,FY2024-25,Karnataka,sanitation,0.084,FY2024-25,0.0,0.084,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JECON ENGINEERS PRIVATE LIMITED,3,"FY2022-23, FY2023-24",Gujarat,sanitation,0.2376,FY2023-24,0.0,0.2376,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JEEVAKA INDUSTRIES PRIVATE LIMITED,2,"FY2022-23, FY2024-25",Telangana,safe_drinking_water,0.026859,FY2024-25,0.026859,0.0,2.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JELL PHARMACEUTICALS PRIVATE LIMITED,1,FY2016-17,Maharashtra,sanitation,0.0,FY2016-17,0.0,0.0,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JEMCO VANIJYA PVT LTD,1,FY2022-23,Rajasthan,safe_drinking_water,0.0476,FY2022-23,0.0476,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JEPPIAAR FURNACE AND STEELS PRIVATELIMITED,1,FY2020-21,Tamil Nadu,sanitation,0.0855664,FY2020-21,0.0,0.0855664,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JESONS INDUSTRIES LIMITED,1,FY2017-18,Tamil Nadu,safe_drinking_water,0.0005,FY2017-18,0.0005,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
JEYACHANDRAN INDUSTRIES Private Limited,1,FY2019-20,Tamil Nadu,safe_drinking_water,0.0,FY2019-20,0.0,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
